学校名称,专业名称,最高分,最低分,平均分
厦门大学,材料类,637,622,
厦门大学,机械类,636,625,
厦门大学,自动化,642,638,
厦门大学,计算机科学与技术,639,633,
厦门大学,软件工程,635,601,
厦门大学,建筑学,589,589,
厦门大学,土木工程,614,614,
厦门大学,化工与制药类,660,637,
厦门大学,预防医学,605,605,
厦门大学,临床医学,641,609,
厦门大学,工商管理类,655,637,
厦门大学,会计学,653,653,
厦门大学,化学基地班,590,581,
福州大学,资源环境与城乡规划管理,592,582,
福州大学,电气工程与自动化,620,592,
福州大学,给水排水工程,588,583,
福州大学,交通工程,582,582,
福州大学,食品科学与工程,607,592,
福州大学,工商管理类,606,581,
福州大学,物流管理,598,583,
南昌大学,数学与应用数学,586,585,
南昌大学,应用物理学,590,587,
南昌大学,应用化学,589,588,
南昌大学,生物技术,599,595,
南昌大学,光信息科学与技术,601,587,
南昌大学,应用心理学,600,586,
南昌大学,材料科学与工程,600,593,
南昌大学,机械设计制造及其自动化,614,609,
南昌大学,车辆工程,599,591,
南昌大学,测控技术与仪器,608,590,
南昌大学,电气工程及其自动化,603,598,
南昌大学,电子信息工程,621,598,
南昌大学,计算机科学与技术,609,594,
南昌大学,网络工程,590,586,
南昌大学,建筑学,593,589,
南昌大学,土木工程,612,593,
南昌大学,给水排水工程,593,585,
南昌大学,环境工程,598,592,
南昌大学,安全工程,586,584,
南昌大学,食品科学与工程,613,599,
南昌大学,食品质量与安全,598,595,
南昌大学,生物工程,598,590,
南昌大学,预防医学,584,581,
南昌大学,临床医学,607,581,
南昌大学,麻醉学,594,592,
南昌大学,医学影像学,593,589,
南昌大学,医学检验,588,581,
南昌大学,药学,585,583,
南昌大学,信息管理与信息系统,590,586,
南昌大学,工程管理,601,595,
南昌大学,电子商务,600,594,
南昌大学,药学,632,624,
南昌大学,工商管理类,622,607,
南昌大学,公共管理类,612,608,
南昌大学,文化产业管理,606,605,
山东大学,经济学类,647,630,
山东大学,物理学类,626,602,
山东大学,化学类,630,616,
山东大学,生物科学类,647,630,
山东大学,电子信息科学类,663,629,
山东大学,光信息科学与技术,629,618,
山东大学,材料科学类,640,617,
山东大学,机械类,638,618,
山东大学,能源动力类,614,613,
山东大学,电气信息类,635,619,
山东大学,自动化,654,626,
山东大学,计算机科学与技术,646,619,
山东大学,土建类,625,616,
山东大学,化学工程与工艺,617,614,
山东大学,交通运输类,632,629,
山东大学,药学类,626,620,
山东大学,管理科学与工程类,632,626,
山东大学,工商管理类,638,635,
山东大学,文化产业管理,613,613,
中国海洋大学,金融学,620,615,
中国海洋大学,数学与应用数学,646,610,
中国海洋大学,物理学,616,612,
中国海洋大学,化学,655,633,
中国海洋大学,海洋科学类,644,639,
中国海洋大学,光信息科学与技术,620,618,
中国海洋大学,环境科学,622,621,
中国海洋大学,生态学,622,621,
中国海洋大学,勘查技术与工程,629,622,
中国海洋大学,高分子材料与工程,622,620,
中国海洋大学,机械设计制造及其自动化,631,623,
中国海洋大学,工业设计,621,618,
中国海洋大学,电子信息工程,628,624,
中国海洋大学,计算机科学与技术,625,614,
中国海洋大学,土木工程,638,625,
中国海洋大学,化学工程与工艺,623,619,
中国海洋大学,船舶与海洋工程,631,626,
中国海洋大学,生物工程,634,605,
中国石油大学（华东）,车辆工程,603,597,
中国石油大学（华东）,测控技术与仪器,609,609,
中国石油大学（华东）,热能与动力工程,619,615,
中国石油大学（华东）,电气信息类,617,600,
中国石油大学（华东）,软件工程,607,599,
中国石油大学（华东）,建筑学,605,600,
中国石油大学（华东）,土木工程,613,597,
中国石油大学（华东）,测绘工程,610,606,
中国石油大学（华东）,安全工程,600,599,
中国石油大学（华东）,化学工程与工艺,614,607,
中国石油大学（华东）,油气储运工程,623,615,
中国石油大学（华东）,船舶与海洋工程,616,612,
中国石油大学（华东）,管理科学与工程类,597,593,
中国石油大学（华东）,工商管理类,606,599,
中国石油大学（华东）,电子商务,596,596,
郑州大学,俄语,596,592,
郑州大学,数学类,609,593,
郑州大学,物理学类,610,605,
郑州大学,化学,600,595,
郑州大学,生物技术,615,613,
郑州大学,地理信息系统,598,597,
郑州大学,环境科学,604,595,
郑州大学,材料科学与工程,607,597,
郑州大学,过程装备与控制工程,595,593,
郑州大学,机械工程及自动化,627,598,
郑州大学,热能与动力工程,613,612,
郑州大学,电气工程及其自动化,619,619,
郑州大学,自动化,619,603,
郑州大学,计算机科学与技术,613,602,
郑州大学,土木工程,604,595,
郑州大学,建筑环境与设备工程,597,593,
郑州大学,水利水电工程,616,589,
郑州大学,安全工程,601,600,
郑州大学,化工与制药类,609,602,
郑州大学,预防医学,608,595,
郑州大学,临床医学,607,589,
郑州大学,药学,590,590,
郑州大学,药物制剂,596,591,
郑州大学,管理科学与工程类,625,602,
郑州大学,旅游管理,602,594,
武汉大学,经济学类,649,640,
武汉大学,数学类,634,595,
武汉大学,化学类,620,592,
武汉大学,地理信息系统,634,587,
武汉大学,电子信息科学类,655,639,
武汉大学,机械设计制造及其自动化,600,581,
武汉大学,能源动力系统及自动化,640,579,
武汉大学,电气工程及其自动化,654,596,
武汉大学,自动化,621,607,
武汉大学,计算机科学与技术,632,603,
武汉大学,电子科学与技术,656,578,
武汉大学,软件工程,650,594,
武汉大学,土木工程,654,652,
武汉大学,水利类,640,623,
武汉大学,测绘工程,642,610,
武汉大学,遥感科学与技术,614,611,
武汉大学,环境工程,625,613,
武汉大学,工程力学,652,650,
武汉大学,临床医学与医学技术类,644,636,
华中科技大学,德语,636,628,
华中科技大学,日语,619,609,
华中科技大学,应用物理学,634,632,
华中科技大学,机械设计制造及其自动化,663,655,
华中科技大学,材料成型及控制工程,649,639,
华中科技大学,测控技术与仪器,648,647,
华中科技大学,热能与动力工程,648,641,
华中科技大学,电气工程及其自动化,666,655,
华中科技大学,自动化,659,657,
华中科技大学,通信工程,659,653,
华中科技大学,计算机科学与技术,661,645,
华中科技大学,电子科学与技术,675,669,
华中科技大学,生物医学工程,632,611,
华中科技大学,软件工程,656,638,
华中科技大学,光电信息工程,680,664,
华中科技大学,城市规划,633,618,
华中科技大学,道路桥梁与渡河工程,634,621,
华中科技大学,化学工程与工艺,639,623,
华中科技大学,船舶与海洋工程,648,624,
华中科技大学,临床医学,654,642,
华中科技大学,药学,648,587,
华中科技大学,工业工程,651,617,
华中科技大学,物流管理,642,627,
中国地质大学（武汉）,经济学,585,585,
中国地质大学（武汉）,英语,595,595,
中国地质大学（武汉）,数学与应用数学,594,594,
中国地质大学（武汉）,信息与计算科学,598,598,
中国地质大学（武汉）,物理学,585,582,
中国地质大学（武汉）,应用化学,582,580,
中国地质大学（武汉）,生物科学,595,595,
中国地质大学（武汉）,地质学基地班,616,608,
中国地质大学（武汉）,地质学,618,618,
中国地质大学（武汉）,资源环境与城乡规划管理,606,592,
中国地质大学（武汉）,地理信息系统,612,584,
中国地质大学（武汉）,地球信息科学与技术,590,590,
中国地质大学（武汉）,地球物理学,582,581,
中国地质大学（武汉）,海洋科学,609,609,
中国地质大学（武汉）,信息安全,593,593,
中国地质大学（武汉）,材料化学,588,588,
中国地质大学（武汉）,统计学,601,601,
中国地质大学（武汉）,勘查技术与工程,598,591,
中国地质大学（武汉）,资源勘查工程,613,582,
中国地质大学（武汉）,煤及煤层气工程,584,584,
中国地质大学（武汉）,材料科学与工程,590,590,
中国地质大学（武汉）,宝石及材料工艺学,618,618,
中国地质大学（武汉）,机械设计制造及其自动化,613,613,
中国地质大学（武汉）,工业设计,595,595,
中国地质大学（武汉）,测控技术与仪器,599,588,
中国地质大学（武汉）,自动化,591,591,
中国地质大学（武汉）,电子信息工程,581,581,
中国地质大学（武汉）,通信工程,598,598,
中国地质大学（武汉）,计算机科学与技术,591,591,
中国地质大学（武汉）,软件工程,606,606,
中国地质大学（武汉）,网络工程,585,585,
中国地质大学（武汉）,土木工程,614,595,
中国地质大学（武汉）,水文与水资源工程,595,581,
中国地质大学（武汉）,测绘工程,585,585,
中国地质大学（武汉）,遥感科学与技术,625,625,
中国地质大学（武汉）,环境工程,589,589,
中国地质大学（武汉）,安全工程,584,584,
中国地质大学（武汉）,信息管理与信息系统,585,585,
中国地质大学（武汉）,工程管理,591,591,
中国地质大学（武汉）,工商管理,591,591,
中国地质大学（武汉）,市场营销,587,587,
中国地质大学（武汉）,会计学,594,594,
武汉理工大学,金融学,598,598,
武汉理工大学,教育技术学,597,597,
武汉理工大学,日语,596,596,
武汉理工大学,广告学,615,597,
武汉理工大学,信息与计算科学,608,608,
武汉理工大学,应用化学,599,599,
武汉理工大学,生物技术,608,608,
武汉理工大学,资源环境与城乡规划管理,599,599,
武汉理工大学,地理信息系统,598,598,
武汉理工大学,电子信息科学与技术,630,630,
武汉理工大学,光信息科学与技术,619,619,
武汉理工大学,材料化学,605,605,
武汉理工大学,统计学,606,606,
武汉理工大学,矿物资源工程,600,599,
武汉理工大学,无机非金属材料工程,614,608,
武汉理工大学,高分子材料工程,618,618,
武汉理工大学,材料科学与工程,610,610,
武汉理工大学,复合材料与工程,598,598,
武汉理工大学,机械设计制造及其自动化,623,623,
武汉理工大学,材料成型及控制工程,619,619,
武汉理工大学,过程装备与控制工程,602,602,
武汉理工大学,机械工程及自动化,616,611,
武汉理工大学,车辆工程,629,615,
武汉理工大学,汽车服务工程,600,600,
武汉理工大学,测控技术与仪器,603,601,
武汉理工大学,热能与动力工程,611,603,
武汉理工大学,能源动力系统及自动化,610,604,
武汉理工大学,电气工程及其自动化,627,627,
武汉理工大学,自动化,629,619,
武汉理工大学,电子信息工程,623,609,
武汉理工大学,通信工程,624,624,
武汉理工大学,计算机科学与技术,610,604,
武汉理工大学,信息工程,624,624,
武汉理工大学,软件工程,606,606,
武汉理工大学,土木工程,602,602,
武汉理工大学,道路桥梁与渡河工程,600,600,
武汉理工大学,环境工程,600,600,
武汉理工大学,制药工程,612,612,
武汉理工大学,交通运输,601,601,
武汉理工大学,物流工程,599,599,
武汉理工大学,海事管理,598,598,
武汉理工大学,船舶与海洋工程,614,614,
武汉理工大学,工程力学,607,607,
武汉理工大学,信息管理与信息系统,608,608,
武汉理工大学,会计学,615,615,
武汉理工大学,人力资源管理,611,611,
武汉理工大学,物流管理,625,625,
华中农业大学,应用化学,588,581,
华中农业大学,动植物检疫,589,585,
华中农业大学,地理信息系统,585,582,
华中农业大学,环境科学,597,581,
华中农业大学,机械设计及其自动化,585,580,
华中农业大学,计算机科学与技术,591,587,
华中农业大学,城市规划,592,584,
华中农业大学,食品科学与工程,596,588,
华中农业大学,食品质量与安全,587,584,
华中农业大学,生物工程,611,595,
华中农业大学,农学,597,578,
华中农业大学,园艺,599,588,
华中农业大学,植物保护,584,584,
华中农业大学,植物科学与技术,580,579,
华中农业大学,设施农学与工程,586,579,
华中农业大学,林学,600,595,
华中农业大学,园林,597,595,
华中农业大学,农业资源与环境,579,578,
华中农业大学,动物科学,591,582,
华中农业大学,动物医学,581,579,
华中农业大学,水产养殖学,596,578,
华中农业大学,水族科学与技术,593,578,
华中农业大学,土地资源管理,601,578,
湖北大学,经济学类,594,582,
湖北大学,物理学,593,579,
湖北大学,电子信息工程,600,580,
湖北大学,环境工程,594,578,
湖北大学,工程管理,617,601,
湖北大学,旅游管理,592,580,
中南财经政法大学,经济学,647,625,
中南财经政法大学,金融学,640,628,
中南财经政法大学,税务,622,608,
中南财经政法大学,法学,644,644,
中南财经政法大学,新闻学,586,586,
中南财经政法大学,信息管理与信息系统,621,598,
中南财经政法大学,市场营销,625,614,
中南财经政法大学,会计学,633,626,
中南财经政法大学,电子商务,623,593,
中南财经政法大学,行政管理,619,599,
湘潭大学,数学与应用数学,581,581,
湘潭大学,材料化学,594,593,
湘潭大学,统计学,587,587,
湘潭大学,机械类,615,583,
湘潭大学,机械设计制造及其自动化,598,584,
湘潭大学,过程装备与控制工程,601,584,
湘潭大学,测控技术与仪器,593,579,
湘潭大学,自动化,583,579,
湘潭大学,电子信息工程,580,580,
湘潭大学,通信工程,597,583,
湘潭大学,土木工程,589,585,
湘潭大学,建筑设施智能技术,589,578,
湘潭大学,化工与制药类,593,579,
湘潭大学,药学,582,580,
湖南大学,信息管理与信息系统,596,578,
湖南大学,国际经济与贸易,631,616,
湖南大学,金融学,618,614,
湖南大学,保险,619,610,
湖南大学,日语,598,580,
湖南大学,新闻传播学类,617,615,
湖南大学,信息与计算科学,591,587,
湖南大学,应用物理学,605,597,
湖南大学,化学,618,590,
湖南大学,应用化学,632,586,
湖南大学,生物技术,594,586,
湖南大学,信息安全,605,584,
湖南大学,统计学,603,601,
湖南大学,材料科学与工程,622,593,
湖南大学,机械设计制造及其自动化,607,600,
湖南大学,工业设计,614,601,
湖南大学,车辆工程,626,623,
湖南大学,电气信息类,613,597,
湖南大学,通信工程,622,604,
湖南大学,电子科学与技术,588,580,
湖南大学,软件工程,611,596,
湖南大学,土木工程,633,600,
湖南大学,给水排水工程,614,595,
湖南大学,环境工程,600,598,
湖南大学,工程力学,587,583,
湖南大学,信息管理与信息系统,601,601,
湖南大学,工业工程,601,590,
湖南大学,会计学,616,597,
湖南大学,行政管理,595,581,
中南大学,英语,633,616,
中南大学,数学与应用数学,619,606,
中南大学,信息与计算科学,619,610,
中南大学,应用物理学,623,604,
中南大学,应用化学,626,602,
中南大学,医学信息学,617,602,
中南大学,地理信息系统,601,598,
中南大学,地球信息科学与技术,626,597,
中南大学,电子信息科学与技术,623,619,
中南大学,信息安全,620,595,
中南大学,材料化学,625,620,
中南大学,采矿工程,601,598,
中南大学,矿物加工工程,599,599,
中南大学,地质工程,598,598,
中南大学,冶金工程,613,607,
中南大学,无机非金属材料工程,639,625,
中南大学,材料科学与工程,625,621,
中南大学,机械设计制造及其自动化,631,616,
中南大学,测控技术与仪器,618,604,
中南大学,热能与动力工程,620,608,
中南大学,自动化,624,617,
中南大学,电子信息工程,629,616,
中南大学,通信工程,625,618,
中南大学,计算机科学与技术,608,601,
中南大学,生物医学工程,607,603,
中南大学,微电子制造工程,621,617,
中南大学,建筑学,626,621,
中南大学,土木工程,631,607,
中南大学,建筑环境与设备工程,599,597,
中南大学,城市地下空间工程,622,615,
中南大学,测绘工程,608,597,
中南大学,环境工程,621,609,
中南大学,安全工程,628,616,
中南大学,化学工程与工艺,622,602,
中南大学,制药工程,626,622,
中南大学,交通运输,634,632,
中南大学,交通设备信息工程,616,606,
中南大学,工程力学,596,595,
中南大学,生物工程,609,609,
中南大学,消防工程,609,597,
中南大学,预防医学,600,596,
中南大学,临床医学,657,632,
中南大学,麻醉学,631,626,
中南大学,医学检验,637,599,
中南大学,护理学,596,596,
中南大学,信息管理与信息系统,628,616,
中南大学,工程管理,628,618,
中南大学,会计学,610,602,
中南大学,财务管理,606,604,
湖南师范大学,经济学,600,580,
湖南师范大学,应用化学,587,585,
湖南师范大学,地理信息系统,585,584,
湖南师范大学,通信工程,600,586,
湖南师范大学,数学与应用数学,640,622,
湖南师范大学,化学,639,637,
湖南师范大学,应用化学,628,626,
湖南师范大学,生物科学,638,634,
湖南师范大学,地理信息系统,639,639,
湖南师范大学,地球信息科学与技术,626,615,
湖南师范大学,微电子学,629,619,
中山大学,光信息科学与技术,639,638,
中山大学,通信工程,647,643,
中山大学,计算机科学与技术,633,622,
中山大学,环境工程,625,623,
中山大学,临床医学,656,635,
中山大学,口腔医学,648,634,
中山大学,护理学,616,598,
中山大学,药学,653,636,
中山大学,工商管理,651,644,
中山大学,会计学,659,659,
中山大学,旅游管理,641,636,
华南理工大学,国际经济与贸易,638,623,
华南理工大学,金融学,620,611,
华南理工大学,法学,677,649,
华南理工大学,广告学,590,579,
华南理工大学,数学与应用数学,627,614,
华南理工大学,应用化学,608,604,
华南理工大学,高分子材料工程,633,605,
华南理工大学,材料科学与工程,627,619,
华南理工大学,材料成型及控制工程,625,621,
华南理工大学,过程装备及控制工程,600,598,
华南理工大学,机械工程及自动化,638,607,
华南理工大学,热能与动力工程,611,606,
华南理工大学,电气工程及其自动化,643,613,
华南理工大学,自动化,625,621,
华南理工大学,计算机科学与技术,621,603,
华南理工大学,电子科学与技术,637,631,
华南理工大学,生物医学工程,637,606,
华南理工大学,信息工程,652,619,
华南理工大学,网络工程,643,642,
华南理工大学,建筑学,651,646,
华南理工大学,土木工程,638,632,
华南理工大学,给水排水工程,601,588,
华南理工大学,环境工程,626,607,
华南理工大学,制药工程,622,610,
华南理工大学,物流工程,619,607,
华南理工大学,食品科学与工程,642,642,
华南理工大学,人力资源管理,583,583,
华南理工大学,旅游管理,639,604,
华南理工大学,电子商务,629,610,
深圳大学,应用化学,598,591,
深圳大学,电子信息工程,608,595,
深圳大学,计算机科学与技术,629,606,
深圳大学,电子科学与技术,614,593,
深圳大学,工程管理,610,599,
广西大学,电气工程及其自动化,596,579,
广西大学,通信工程,607,587,
广西大学,网络工程,597,584,
广西大学,土木工程,605,582,
广西大学,农业机械化及其自动化,591,579,
广西大学,信息管理与信息系统,595,579,
广西医科大学,临床医学,611,579,
四川大学,化学类,631,612,
四川大学,高分子材料工程,630,618,
四川大学,机械设计制造及其自动化,628,623,
四川大学,过程装备与控制工程,622,610,
四川大学,测控技术与仪器,634,608,
四川大学,电气信息类,633,625,
四川大学,计算机科学与技术,639,621,
四川大学,给水排水工程,618,606,
四川大学,水利水电工程,620,616,
四川大学,制药工程,635,617,
四川大学,预防医学,633,604,
四川大学,临床医学,639,636,
重庆大学,日语,601,601,
重庆大学,数学与应用数学,608,608,
重庆大学,材料化学,604,604,
重庆大学,冶金工程,608,608,
重庆大学,材料科学与工程,617,617,
重庆大学,机械设计制造及其自动化,618,618,
重庆大学,自动化,607,607,
重庆大学,计算机科学与技术,609,608,
重庆大学,电气工程与自动化,614,614,
重庆大学,软件工程,609,609,
重庆大学,建筑学,627,627,
重庆大学,给排水科学与工程,627,627,
重庆大学,工程管理,607,607,
重庆大学,会计学,602,602,
西南交通大学,经济学,612,611,
西南交通大学,国际经济与贸易,612,610,
西南交通大学,法学,606,605,
西南交通大学,英语,610,604,
西南交通大学,电子信息科学与技术,604,601,
西南交通大学,信息安全,609,607,
西南交通大学,地质工程,610,607,
西南交通大学,材料科学与工程,609,605,
西南交通大学,机械设计制造及其自动化,637,621,
西南交通大学,材料成型及控制工程,609,606,
西南交通大学,车辆工程,625,615,
西南交通大学,测控技术与仪器,611,601,
西南交通大学,热能与动力工程,611,609,
西南交通大学,电气工程及其自动化,642,618,
西南交通大学,自动化,618,611,
西南交通大学,电子信息工程,606,606,
西南交通大学,通信工程,630,613,
西南交通大学,电子科学与技术,618,607,
西南交通大学,软件工程,608,605,
西南交通大学,网络工程,609,607,
西南交通大学,计算机软件,606,602,
西南交通大学,建筑学,608,640,
西南交通大学,土木工程,633,614,
西南交通大学,建筑环境与设备工程,615,608,
西南交通大学,遥感科学与技术,608,608,
西南交通大学,环境工程,609,609,
西南交通大学,交通运输类,625,620,
西南交通大学,交通设备信息工程,614,608,
西南交通大学,工程力学,606,605,
西南交通大学,生物工程,602,601,
西南交通大学,消防工程,609,609,
西南交通大学,信息管理与信息系统,603,603,
西南交通大学,工业工程,604,604,
西南交通大学,工程管理,638,638,
西南交通大学,会计学,591,591,
西南交通大学,旅游管理,583,583,
西南交通大学,电子商务,588,588,
电子科技大学,数学与应用数学,621,621,
电子科技大学,信息与计算机科学,624,623,
电子科技大学,应用物理学,624,619,
电子科技大学,生物技术,620,620,
电子科技大学,电子信息科学与技术,660,626,
电子科技大学,光信息科学与技术,626,621,
电子科技大学,机械设计制造及其自动化,626,620,
电子科技大学,测控技术与仪器,623,622,
电子科技大学,电子信息工程,645,633,
电子科技大学,通信工程,652,639,
电子科技大学,计算机科学与技术,629,621,
电子科技大学,生物医学工程,620,620,
电子科技大学,网络工程,628,628,
电子科技大学,信息显示与光电技术,628,624,
电子科技大学,电磁场与无线技术,628,625,
电子科技大学,环境工程,622,622,
电子科技大学,信息对抗技术,637,637,
重庆邮电大学,经济学,592,592,
重庆邮电大学,法学,583,583,
重庆邮电大学,英语,592,592,
重庆邮电大学,数学与应用数学,602,600,
重庆邮电大学,信息与计算科学,601,601,
重庆邮电大学,生物技术,586,586,
重庆邮电大学,生物信息学,583,583,
重庆邮电大学,地理信息系统,600,600,
重庆邮电大学,电子信息科学与技术,584,584,
重庆邮电大学,微电子学,617,617,
重庆邮电大学,光信息科学与技术,586,586,
重庆邮电大学,信息安全,579,579,
重庆邮电大学,测控技术与仪器,578,578,
重庆邮电大学,自动化,579,579,
重庆邮电大学,电子信息工程,604,601,
重庆邮电大学,通信工程,586,582,
重庆邮电大学,计算机科学与技术,583,582,
重庆邮电大学,电子科学与技术,599,578,
重庆邮电大学,生物医学工程,591,591,
重庆邮电大学,电气工程与自动化,579,579,
重庆邮电大学,信息工程,589,589,
重庆邮电大学,软件工程,597,589,
重庆邮电大学,制药工程,587,587,
重庆邮电大学,中药学,584,584,
重庆邮电大学,信息管理与信息系统,589,589,
重庆邮电大学,工商管理,597,589,
重庆邮电大学,市场营销,579,579,
西南大学,物理学,626,592,
西南大学,生物科学,605,583,
西南大学,生物技术,595,591,
西南大学,机械设计制造及其自动化,619,579,
西南大学,自动化,615,585,
西南大学,计算机科学与技术,621,602,
西南大学,城市规划,596,591,
西南大学,制药工程,603,592,
西南大学,农业机械化及其自动化,601,596,
西南大学,农业建筑环境与能源工程,597,589,
西南大学,农学,596,589,
西南大学,园艺,600,589,
西南大学,林学,596,589,
西南财经大学,国际经济与贸易,622,606,
西南财经大学,财政学,615,615,
西南财经大学,金融学,645,633,
西南财经大学,保险,631,618,
西南财经大学,金融工程,629,626,
西南财经大学,税务,627,612,
西南财经大学,法学,618,596,
西南财经大学,英语,621,611,
西南财经大学,广告学,608,608,
西南财经大学,数学与应用数学,631,612,
西南财经大学,统计学,628,601,
西南财经大学,计算机科学与技术,622,592,
西南财经大学,管理科学,592,592,
西南财经大学,信息管理与信息系统,638,619,
西南财经大学,工商管理,624,613,
西南财经大学,市场营销,628,625,
西南财经大学,会计学,650,625,
西南财经大学,财务管理,634,603,
西南财经大学,人力资源管理,624,608,
西南财经大学,旅游管理,616,616,
西南财经大学,电子商务,627,624,
西南财经大学,物流管理,609,609,
西南财经大学,国际商务,627,617,
西南财经大学,行政管理,594,594,
西南财经大学,劳动与社会保障,617,617,
西南政法大学,国际经济与贸易,606,598,
西南政法大学,金融学,618,594,
西南政法大学,英语,607,598,
西南政法大学,新闻学,594,585,
西南政法大学,工商管理,607,592,
西南政法大学,市场营销,585,584,
贵州大学,教育技术学,583,578,
贵州大学,数学与应用数学,590,586,
贵州大学,物理学,588,582,
贵州大学,应用化学,579,579,
贵州大学,电子信息科学与技术,593,580,
贵州大学,采矿工程,578,578,
贵州大学,冶金工程,599,580,
贵州大学,材料科学与工程,595,593,
贵州大学,机械设计制造及其自动化,592,580,
贵州大学,过程装备与控制工程,588,585,
贵州大学,自动化,607,578,
贵州大学,通信工程,608,606,
贵州大学,计算机科学与技术,583,579,
贵州大学,建筑学,593,582,
贵州大学,土木工程,612,581,
贵州大学,化学工程与工艺,606,581,
贵州大学,食品质量与安全,604,584,
贵州大学,生物工程,595,592,
云南大学,金融学,618,618,
云南大学,数学类,598,580,
云南大学,信息与计算科学,595,580,
云南大学,地球物理学,606,586,
云南大学,软件工程,594,589,
云南大学,财务管理,581,581,
西北大学,经济学,610,610,
西北大学,文物保护技术,591,591,
西北大学,数学与应用数学,590,590,
西北大学,信息与计算科学,592,592,
西北大学,应用物理学,592,592,
西北大学,化学,598,598,
西北大学,应用化学,607,607,
西北大学,生物科学,605,605,
西北大学,生物技术,592,592,
西北大学,地质学基地班,605,594,
西北大学,资源环境与城乡规划管理,607,607,
西北大学,地理信息系统,606,606,
西北大学,光信息科学与技术,602,593,
西北大学,材料化学,592,592,
西北大学,环境科学,600,600,
西北大学,资源勘查工程,590,589,
西北大学,过程装备与控制工程,599,599,
西北大学,通信工程,615,615,
西北大学,计算机科学与技术,604,594,
西北大学,电子科学与技术,609,609,
西北大学,软件工程,610,591,
西北大学,城市规划,601,601,
西北大学,化学工程与工艺,613,613,
西北大学,食品科学与工程,590,590,
西北大学,生物工程,600,600,
西北大学,中药学,589,589,
西北大学,管理科学,595,595,
西安交通大学,经济学类,629,615,
西安交通大学,日语,651,651,
西安交通大学,信息与计算科学,652,642,
西安交通大学,应用物理学,652,649,
西安交通大学,材料类,652,644,
西安交通大学,机械工程及自动化,645,640,
西安交通大学,核工程与核技术,633,633,
西安交通大学,能源动力系统及自动化,635,605,
西安交通大学,自动化,642,636,
西安交通大学,计算机科学与技术,623,590,
西安交通大学,电子科学与技术,666,636,
西安交通大学,电气工程及自动化,658,652,
西安交通大学,信息工程,648,648,
西安交通大学,软件工程,654,610,
西安交通大学,建筑学,651,651,
西安交通大学,航空航天类,651,585,
西北工业大学,数学与应用数学,601,599,
西北工业大学,统计学,602,599,
西北工业大学,材料科学与工程,623,623,
西北工业大学,机械设计制造及其自动化,635,635,
西北工业大学,测控技术与仪器,618,618,
西北工业大学,热能与动力工程,635,602,
西北工业大学,电气工程及其自动化,627,624,
西北工业大学,自动化,632,622,
西北工业大学,电子信息工程,642,634,
西北工业大学,计算机科学与技术,619,616,
西北工业大学,电子科学与技术,626,608,
西北工业大学,信息工程,610,599,
西北工业大学,软件工程,619,605,
西北工业大学,土木工程,610,608,
西北工业大学,飞行器设计与工程,643,587,
西北工业大学,飞行器动力工程,632,626,
西北工业大学,飞行器制造工程,628,617,
西北工业大学,探测制导与控制技术,635,626,
西北工业大学,信息对抗技术,630,612,
西北工业大学,工程管理,605,603,
西北工业大学,工商管理,610,609,
西安理工大学,经济学类,587,583,
西安理工大学,信息与计算科学,582,582,
西安理工大学,应用化学,584,584,
西安理工大学,理论与应用力学,583,583,
西安理工大学,电子信息科学与技术,602,602,
西安理工大学,材料科学与工程,597,597,
西安理工大学,机械设计制造及其自动化,601,599,
西安理工大学,材料成型及控制工程,595,595,
西安理工大学,测控技术与仪器,588,588,
西安理工大学,电气工程及自动化,589,588,
西安理工大学,自动化,607,582,
西安理工大学,电子信息工程,609,597,
西安理工大学,计算机科学与技术,581,581,
西安理工大学,电子科学与技术,592,587,
西安理工大学,软件工程,602,592,
西安理工大学,土木工程,601,593,
西安理工大学,城市地下空间工程,597,597,
西安理工大学,水利水电工程,587,580,
西安理工大学,制药工程,586,586,
西安理工大学,印刷工程,589,586,
西安理工大学,农业水利工程,586,586,
西安理工大学,工业工程,593,584,
西安理工大学,工商管理类,608,588,
西安电子科技大学,金融学,609,608,
西安电子科技大学,英语,610,610,
西安电子科技大学,日语,611,604,
西安电子科技大学,数学与应用数学,609,608,
西安电子科技大学,信息与计算科学,613,611,
西安电子科技大学,应用物理学,614,609,
西安电子科技大学,电子信息科学与技术,646,626,
西安电子科技大学,微电子学,643,618,
西安电子科技大学,光信息科学与技术,613,611,
西安电子科技大学,信息安全,615,615,
西安电子科技大学,材料科学与工程,615,612,
西安电子科技大学,机械设计制造及其自动化,625,613,
西安电子科技大学,工业设计,607,606,
西安电子科技大学,测控技术与仪器,614,608,
西安电子科技大学,电气工程及其自动化,641,624,
西安电子科技大学,自动化,626,616,
西安电子科技大学,电子信息工程,662,621,
西安电子科技大学,通信工程,653,628,
西安电子科技大学,计算机科学与技术,624,613,
西安电子科技大学,电子科学与技术,641,623,
西安电子科技大学,生物医学工程,612,608,
西安电子科技大学,软件工程,619,611,
西安电子科技大学,网络工程,625,620,
西安电子科技大学,集成电路设计与集成系统,634,616,
西安电子科技大学,智能科学与技术,627,612,
西安电子科技大学,探测制导与控制技术,608,606,
西安电子科技大学,信息对抗技术,652,637,
西安电子科技大学,信息管理与信息系统,613,612,
西安电子科技大学,电子商务,607,606,
西安建筑科技大学,国际经济与贸易,584,584,
西安建筑科技大学,数学与应用数学,602,602,
西安建筑科技大学,应用化学,580,580,
